,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
1993,1.29E+18,"Old time memories. Free your travels, be a Travelita! #travelita #iamatravelita #adventure #female #solo… https://t.co/Gh9EXK6pE4",7/25/2022 7:4014,0,2,LaterMedia,1.14E+18,travelitasworld,travelita,06-04-2019 07:25,,
1994,1.29E+18,RT @mahadev_kaal: I need #female #bestfriend 🤧,7/25/2022 7:4020,1,0,Twitter for Android,9.50E+17,sanju_d1947,Pluto nivasi 👽 ♍🇮🇳,01-07-2018 21:06,ढोलकपुर,
1995,1.29E+18,Types of Red Hair Art Print #red #female #ginger #hair #art #print #society6 #drawing https://t.co/pmcaWWTfKV,7/25/2022 7:4026,2,3,Twitter Web App,1.17E+18,ivan_shatunov,ivshatnv@gmail.com,09-10-2019 17:17,,
1996,1.29E+18,RT @loveandobeybook: @loveandobeybook I am receiving so many DMs and Emails from couples thanking me for changing their relationships after…,7/25/2022 7:4032,12,0,Twitter Web App,1.29E+18,Billy66Slave,slave billy66,7/23/2020 8:58,"Charlotte, NC",
1997,1.29E+18,"22% Off

nonda USB C to USB Adapter

https://t.co/3yAdjYjZNY via @amazon 

#macbookair #ipadpro #apple #usb… https://t.co/LuF37A3X2w",7/25/2022 7:4038,0,1,Lately Social,9.65E+17,CareUrDeal,#AmazonDeal,2/19/2018 2:47,"United States,NY",
1998,1.29E+18,"I am woman, hear me roar 📸@phenomenal

#phenomenalwoman #ladyliberty #equality #NYC #nycphotographer #feminist… https://t.co/3rEQtyHuLo",7/25/2022 7:4044,0,1,Buffer,1.24E+18,hey_tart,HEY TART,3/22/2020 4:13,Australia,
1999,1.29E+18,RT @DonkCity1: #men #women #toystore #vibrators #lingerie #gspot #clothing #bdsm #beauty #body #butt #fetish #kink #costumes #stripper #str…,7/25/2022 7:4050,2,0,BotXtreme,1.02E+18,ReAnimetron,RE:AnimeTron,7/24/2018 18:53,Animeland,
0,1.29E+18,"#InsightWithMark: @AECraycraft, Executive Director of the @EastCentralCASA, discusses how the organization provides… https://t.co/S8kcP2WIen",7/25/2022 7:4056,0,0,Hootsuite Inc.,76739691,mOppenheimORG,m/Oppenheim ORG,9/23/2009 20:00,San Francisco,
1,1.29E+18,"The letter (NFA) that breaks me every time.
In tears on hold to 101 to try get the information needed for CICA.
It… https://t.co/SW0dJoGunV",7/25/2022 7:4062,0,0,Twitter for iPhone,8.74E+17,lolly1980s,thisgirlcan #FixTheCMS,06-10-2017 12:37,Has to be anonymous ,
2,1.29E+18,RT @kataclysmichaos: Defence Ministry joined hands with the National Child Protection Authority (NCPA) to implement tougher laws against #c…,7/25/2022 7:4068,17,0,Sumanerts,3244922072,sumanebot,Sumanapala BOT,6/14/2015 7:21,Sri Lanka,
3,1.29E+18,@MWApeRescue #ChildAbuse Even the Government is saying no masks on children under the age of 11! You're Disgusting!… https://t.co/M5PdZXPdN4,7/25/2022 7:4074,0,0,Twitter for Android,1.28E+18,LisaLewis__,Lisa L,7/13/2020 15:27,Sofa..,
4,1.29E+18,"RT @TrueConsPod: 📣 New Podcast! ""Missing Amillia Garcia"" on @Spreaker #childabuse #endchildabuse #missing #newmexico #nmcrime #nmtrue #true…",7/25/2022 7:4080,39,0,Twitter Web App,1.16E+18,They_Move,They Always Move To Florida,08-01-2019 01:49,"Florida, USA",
5,1.29E+18,RT @LewisBideman: Remember why we’re here as the left wants to throw a million and one things AKA: BLM / ANTIFA to try to make us stop talk…,7/25/2022 7:4086,6,0,Twitter Web App,1.24E+18,RonneiMarilyn,Marilyn Ronnei,03-12-2020 15:08,,
6,1.29E+18,"#Lambeth #childabuseprevention 
#ChildAbuse #Justice 

Prosecutions required for past failings. #Facilitators… https://t.co/fViy7hKILo",7/25/2022 7:4092,0,0,Twitter Web App,1.22E+18,Tich_TinyT,TichW,1/16/2020 20:44,,
7,1.29E+18,"RT @TrueConsPod: 📣 New Podcast! ""Missing Amillia Garcia"" on @Spreaker #childabuse #endchildabuse #missing #newmexico #nmcrime #nmtrue #true…",7/25/2022 7:4098,39,0,Twitter Web App,8.43E+17,truecrimewitch,The True Crime Witch Podcast,3/17/2017 12:30,"Manchester, England",
8,1.29E+18,Good to hear of improvements taking place after decades of abuse being swept under the carpet @lambeth_council afte… https://t.co/2KYBuFutcC,7/25/2022 7:4104,0,0,Twitter Web App,1.22E+18,Tich_TinyT,TichW,1/16/2020 20:44,,
9,1.29E+18,RT @EPFC5: This was study conducted in Canada in 2011. Focusing on enforcing parenting time instead of #childsupport would help to provide…,7/25/2022 7:4110,4,0,Twitter for Android,9.69E+17,sylwit,Sylwit,2/28/2018 1:49,,
10,1.29E+18,"RT @SOFT82420075: Is it women empowerment or #ChildAbuse.
Why not judiciary give that woman capitalpunishment

https://t.co/QRHHBGL1IO",7/25/2022 7:4116,10,0,Twitter for Android,322559453,RajNgc,Men have heart too.,6/23/2011 11:13,"Mumbai, India",
11,1.29E+18,Parents of Drake Pardo Petition to Have Name Removed from Child Abuse Registry | #childabuse | #children | #kids |… https://t.co/wKrnfnPGT8,7/25/2022 7:4122,0,0,WordPress.com,2661102168,hitechcrimesLLC,Hi-Crime,7/20/2014 0:45,"Colorado, USA",
12,1.29E+18,"RT @shurouq777: First #childabuse and now the kitten has been raped. 
kahan ha ab wo ghatiya or neech zehniyat kay loog jo rape ky baad lar…",7/25/2022 7:4128,1,0,Twitter for Android,1.02E+18,HibaKha89712059,Hiba Khan,7/25/2018 11:46,"Karachi, Pakistan",
13,1.29E+18,"RT @StoatlyL: @Sexisanobjecti1 @MailOnline Under Stonewall's acceptance without exception, this paedophile wld count as trans as he cross d…",7/25/2022 7:4134,3,0,Twitter for iPhone,1.13E+18,Unbridl09298089,@Unbridled,5/22/2019 21:34,,
14,1.29E+18,Examples of parental alienation are relatively limitless. Even the smallest of behavioral snags could be considered… https://t.co/GdyhEwq83T,7/25/2022 7:4140,0,0,Hootsuite Inc.,1.16E+18,emma_aslett,Emma Aslett,8/23/2019 10:55,London,
15,1.29E+18,RT @balrajscheema: @InsaafNGO @PMOIndia @rsprasad @smritiirani @HMOIndia @rashtrapatibhvn @sharmarekha @TOIIndiaNews @DainikBhaskar @CNNnew…,7/25/2022 7:4146,3,0,Twitter for iPhone,8.69E+17,VikramAulakh9,Vikram Aulakh,5/29/2017 18:22,Amritsar,
16,1.29E+18,RT @EPFC5: This was study conducted in Canada in 2011. Focusing on enforcing parenting time instead of #childsupport would help to provide…,7/25/2022 7:4152,4,0,Twitter Web App,1.25E+18,Carina97201808,Carina,4/15/2020 6:00,,
17,1.29E+18,Parents of Drake Pardo Petition to Have Name Removed from Child Abuse Registry | #childabuse | #children | #kids |… https://t.co/Sz0bGfECIi,7/25/2022 7:4158,1,0,WordPress.com,109082290,NcsVentures,National Cyber Security,1/27/2010 22:48,"Atlanta, GA",
18,1.29E+18,Parents of Drake Pardo Petition to Have Name Removed from Child Abuse Registry | #childabuse | #children | #kids https://t.co/VAjHjQHAbF,7/25/2022 7:4164,0,0,WordPress.com,821592481,ParentSecurity,Parent Security,9/13/2012 14:16,,
19,1.29E+18,Parents of Drake Pardo Petition to Have Name Removed from Child Abuse Registry | #childabuse | #children | #kids https://t.co/pllgcFtOky,7/25/2022 7:4170,0,0,WordPress.com,194297917,GregoryDEvans,Gregory D. Evans,9/23/2010 20:48,United States,
20,1.29E+18,"RT @SoliPhilander: There is much wrong in the WC
#ArtsAndSexualAssault 
#SpeakingOut 
#GBV 
#ChildAbuse 
#ComplicitSilence 
#CamilloLombard…",7/25/2022 7:4176,11,0,Twitter for iPhone,27684029,ImNolanGrant,BLACK LIVES MATTER,3/30/2009 17:19,Isle of Wine,
21,1.29E+18,"RT @AthaudaDasuni: ❗️Investigations revealed, a 54 year old school teacher who was arrested over a child abuse incident, had abused more th…",7/25/2022 7:4182,62,0,Sumanerts,3244922072,sumanebot,Sumanapala BOT,6/14/2015 7:21,Sri Lanka,
22,1.29E+18,"RT @Verde64033498: Cory feldman has been warning us for years people and we never shared his story.
Please retweet and use following hashta…",7/25/2022 7:4188,593,0,Twitter for iPhone,7.04E+17,crg784,CG,2/28/2016 6:32,"California, USA",
23,1.29E+18,"@Sexisanobjecti1 @MailOnline Under Stonewall's acceptance without exception, this paedophile wld count as trans as… https://t.co/OzI711J2Jw",7/25/2022 7:4194,3,10,Twitter for Android,1.20E+18,StoatlyL,Stoat 🟥 #FreedomOfSpeech #IStandWithAllison,11/14/2019 23:48,,
24,1.29E+18,"First #childabuse and now the kitten has been raped. 
kahan ha ab wo ghatiya or neech zehniyat kay loog jo rape ky… https://t.co/RJakTivjGF",7/25/2022 7:4200,1,5,Twitter for Android,1.09E+18,shurouq777,Shurouq,02-05-2019 09:49,,
25,1.29E+18,RT @India_NHRC: NHRC team visits village Akbarpur in district Chitrakoot of UP for a spot enquiry on allegations of “sexual exploitation” o…,7/25/2022 7:4206,14,0,Twitter for Android,1.29E+18,Raziakhatoon84,Razia khatoon,7/22/2020 17:11,"Uttar Pradesh, India",
26,1.29E+18,@theangiestanton No. No and NO! I do NOT find this acceptable in any way. What the grown up represents is a fetish… https://t.co/W5Hw6oNeAH,7/25/2022 7:4212,0,0,Twitter Web App,1.27E+18,Sharon24147462,Sharon,5/28/2020 4:43,,
27,1.29E+18,RT @LewisBideman: Remember why we’re here as the left wants to throw a million and one things AKA: BLM / ANTIFA to try to make us stop talk…,7/25/2022 7:4218,6,0,MAGA4EVA,1.23E+18,BWaveResist2020,BlueWaveRESIST2020🌊💧☔,2/16/2020 13:47,"41° 54' 8.02"" N 12° 27' 29"" E",
28,1.29E+18,"RT @BenWalkerFABS: This isn’t justice is it @UKLabour ???
#childprotection #childabuse #labour 
https://t.co/tABI1q3dDe",7/25/2022 7:4224,3,0,Twitter for Android,8.23E+17,Winter_UKIP,@Philip.Winter-Independent Politician.,1/23/2017 10:50,"Filton, South Gloucestershire.",
29,1.29E+18,RT @easwaranrutnam: Man remanded for sexually abusing boys worked at TV station https://t.co/8w5thBzHb3 via @colombogazette #Srilanka #lka…,7/25/2022 7:4230,6,0,Sumanerts,3244922072,sumanebot,Sumanapala BOT,6/14/2015 7:21,Sri Lanka,
30,1.29E+18,RT @InfoceptNews: #ChildAbuse case: The suspect has been identified as a set designer on a children’s reality show on television and is sai…,7/25/2022 7:4236,6,0,Sumanerts,3244922072,sumanebot,Sumanapala BOT,6/14/2015 7:21,Sri Lanka,
31,1.29E+18,"RT @BenWalkerFABS: This isn’t justice is it @UKLabour ???
#childprotection #childabuse #labour 
https://t.co/tABI1q3dDe",7/25/2022 7:4242,3,0,Twitter for iPhone,1.26E+18,UKIP_Nottingham,UKIP Nottingham,5/17/2020 23:20,,
32,1.29E+18,"Poor boy. Beaten by his parents for liking the ""wrong"" toys. #childabuse endorsed by @netflix 

#TransScandalComing… https://t.co/hWGEukbZ2S",7/25/2022 7:4248,0,4,Hootsuite Inc.,1.20E+18,StoatlyL,Stoat 🟥 #FreedomOfSpeech #IStandWithAllison,11/14/2019 23:48,,
33,1.29E+18,RT @India_NHRC: NHRC team visits village Akbarpur in district Chitrakoot of UP for a spot enquiry on allegations of “sexual exploitation” o…,7/25/2022 7:4254,14,0,Twitter for Android,1.19E+18,RajKuma56586458,Dr. Raj Kumar,11-04-2019 13:30,,
34,1.29E+18,"The case of former @exeterlabour Councillor #RogerSpackman - sickening, utterly sickening...
#CSA #ChildAbuse… https://t.co/fvUBGfCUQZ",7/25/2022 7:4260,0,1,TweetDeck,20435863,Mr_John_Harvey_,John Harvey 💜,02-09-2009 13:49,Exeter,
35,1.29E+18,"@Netflix enabling homophobic child abuse. 

#childabuse 
#ThisIsNotADrill 
#TransScandalComing 

https://t.co/cmaz2OKAd8",7/25/2022 7:4266,0,0,Hootsuite Inc.,1.20E+18,StoatlyL,Stoat 🟥 #FreedomOfSpeech #IStandWithAllison,11/14/2019 23:48,,
36,1.29E+18,RT @Neeharika1203: A police case has been charged against activist Rehana Fathima after a video was circulated in social media in which her…,7/25/2022 7:4272,1,0,Twitter for Android,8.40E+17,JuturuRavinder,जे.रविंदर,03-10-2017 19:46,"Hyderabad, India",
37,1.29E+18,"This dirty wh*re should be 
rotted In jail for her entire life
These kinda Lunatics do 
play a victim card of femin… https://t.co/EJGPG3gtV3",7/25/2022 7:4278,0,2,Twitter for Android,1.21E+18,Sujith_35,Sujith kesari🚩,01-05-2020 11:30,"Jagtial, India",
38,1.29E+18,RT @BeckySk1nn3r: This has got to be a sick joke surely?!😡 #womensrights #EndChildMarriage #childabuse #sexualexploitation #equalitynow #Eq…,7/25/2022 7:4284,1,0,Twitter for Android,1.23E+18,MikeDoddsalive,Sensei_Mike_Dodds,02-11-2020 07:25,"Miami, FL",
39,1.29E+18,"RT @SilentCries85: I wrote a letter to ' Little Me ' 💜

https://t.co/j8kwcSlAFg

#SelfCompassion 
#365daysofcompassion 
#Determination
#Str…",7/25/2022 7:4290,94,0,Twitter for Android,1.16E+18,SpiritWalk3,Spirit Walk 4 Me💫🕊🕉🎶,08-06-2019 00:42,On a journey🕊,
0,1.24E+18,"RT @ChildMolesters: Who else thinks women should just be euthanized once they hit menopause age?
#yesallwomen",7/25/2022 7:4296,1,0,Twitter for iPhone,9.33E+17,WxnderKai,Jack 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇩🇪🇳🇱,11/21/2017 7:31,🇳🇱,#yesallwomen
1,1.24E+18,"And all of the girls had their own stories with similar endings. It’s a scripted show, and they’re all actresses...… https://t.co/REUel20FWp",7/25/2022 7:4302,0,1,Twitter for iPhone,7.70E+17,AdrieElizabeth,binch,8/28/2016 0:23,"Ontario, Canada",#yesallwomen
2,1.24E+18,"RT @HollisCenterME: @shanep1 @nytimes

#TrashyTrump unworthy w/ dirty past &amp; #AntiWomen agenda to:
#PunishWomen #MyBodyMyRight
#Contracepti…",7/25/2022 7:4308,1,0,Twitter for iPhone,144588063,pkanthi,Pravz_dna,5/16/2010 18:57,India,#yesallwomen
3,1.24E+18,"RT @zellieimani: Even if you had consensual sex in the past, that does not entitle you to sexual access to a woman's body now. Or ever agai…",7/25/2022 7:4314,128,0,Twitter for Android,1.11E+18,mariakristinaxo,teen idle,04-05-2019 12:35,,#yesallwomen
4,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4320,15,0,Twitter for iPad,7.49E+17,Notingshaw,Donnalyn Washington ConversationsJohnJennings,6/30/2016 22:22,,#yesallwomen
5,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4326,15,0,Twitter for Android,1.02E+18,blkwomenstudies,Black Women's Studies Association,7/15/2018 20:39,,#yesallwomen
6,1.24E+18,"@cosmicrachael Tell him he should grow his hair long so he can be pretty and say creepy things to himself.

#YesAllWomen",7/25/2022 7:4332,0,1,Twitter Web App,1896664987,LoveIrreverence,In Case Of Tyranny Do Not Break Ranks...,9/23/2013 8:32,Corner of Sarcasm and Serious,#yesallwomen
7,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",7/25/2022 7:4338,649,0,Twitter Web App,2460236263,godfree_kd,"former fetus 4 choice, she/her/hers",4/23/2014 20:00,,#yesallwomen
8,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo #YesAllWomen,7/25/2022 7:4344,0,1,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,#yesallwomen
9,1.24E+18,Twitter reported that over 1.7 million individuals spoke up and used #MeToo in over EIGHTY FIVE COUNTRIES in the fi… https://t.co/q0oWMgTlsX,7/25/2022 7:4350,0,0,SmarterQueue,1.15E+18,TheRising4Women,TheRisingforWomen,7/16/2019 13:45,"Massachusetts, USA",#yesallwomen
10,1.24E+18,"QC Morning Briefing: 
Grand Rising! Well let me begin by saying my second Women's History Month event,""NC Sheros… https://t.co/bKyhTLH2sK",7/25/2022 7:4356,0,0,Instagram,201344755,QCSuperMOM,Kelle Pressley,10-11-2010 17:00,"Charlotte,NC",#yesallwomen
11,1.24E+18,"Dear @AOC

If the 3rd digit of your birth year is 8, you are NOT young you fucking turd

#CoronavirusOutbreak… https://t.co/7dtjvI4PPH",7/25/2022 7:4362,0,0,Twitter Web App,1.17E+18,Spectre4477,Spectre Of Chaos,09-02-2019 05:39,,#yesallwomen
12,1.24E+18,RT @PixelProject: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo…,7/25/2022 7:4368,2,0,Twitter Web App,483486676,CoverMongolia,Cover Mongolia,02-05-2012 02:32,"Ulaanbaatar, Mongolia",#yesallwomen
13,1.24E+18,RT @PixelProject: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo…,7/25/2022 7:4374,1,0,Twitter Web App,483486676,CoverMongolia,Cover Mongolia,02-05-2012 02:32,"Ulaanbaatar, Mongolia",#yesallwomen
14,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",7/25/2022 7:4380,649,0,Twitter for Android,8.50E+17,therevguapo,James Stephens,04-06-2017 12:23,"Colorado Springs, CO",#yesallwomen
15,1.24E+18,"RT @voleuseCK: #4C20Challenge! @RCMeg's ""#YESALLWOMEN: Narrative Response to Gendered Violence,""  in @PTJRhetor. The title indicates the di…",7/25/2022 7:4386,2,0,Twitter Web App,1.21E+18,CCCCFemCaucus,CCCC Feminist Caucus,01-05-2020 20:52,,#yesallwomen
16,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo #YesAllWomen,7/25/2022 7:4392,1,2,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,#yesallwomen
17,1.24E+18,"RT @DebNixxx: Posted this on vsco this morning. My stepmom (as always) stalked my social media &amp; told my dad. I was slut shamed for it, thi…",7/25/2022 7:4398,1,0,Twitter for iPhone,548052667,_harlemworld,dababygirl 🤍🍯,04-08-2012 01:48,"Harlem,New York | The District",#yesallwomen
18,1.24E+18,Posted this on vsco this morning. My stepmom (as always) stalked my social media &amp; told my dad. I was slut shamed f… https://t.co/BwE6Cfob0e,7/25/2022 7:4404,1,5,Twitter for iPhone,485314932,DebNixxx,Deborah Nix,02-07-2012 02:26,,#yesallwomen
19,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",7/25/2022 7:4410,649,0,Twitter for iPhone,8.69E+17,JohnCoo69714955,John C,5/29/2017 11:13,,#yesallwomen
20,1.24E+18,"RT @PixelProject: #USA: In a survey of 148 Native American women living in #Seattle, only 8% of cases of a rape or coercion victim’s first…",7/25/2022 7:4416,3,0,Twitter Web App,898158631,JacqMulhern,גיקלין מולהרן,10/22/2012 18:39,"Jerusalem, Capital of Israel",#yesallwomen
21,1.24E+18,"RT @PixelProject: #USA: In a survey of 148 Native American women living in #Seattle, only 8% of cases of a rape or coercion victim’s first…",7/25/2022 7:4422,3,0,Twitter for iPhone,94709887,AndreaDMorgan,Andrea Morgan,12-05-2009 03:03,Right there... or on the way,#yesallwomen
22,1.24E+18,"#USA: In a survey of 148 Native American women living in #Seattle, only 8% of cases of a rape or coercion victim’s… https://t.co/gtuGOo3Bt8",7/25/2022 7:4428,3,0,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,#yesallwomen
23,1.24E+18,RT @Z_eliiregch: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/RFuGZfxulP #VAW #MeToo #…,7/25/2022 7:4434,1,0,Twitter Web App,9.27E+17,tripps42,tripps42 🌈,11-04-2017 09:57,"Roma, Lazio",#yesallwomen
24,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/RFuGZfxulP #VAW #MeToo #YesAllWomen,7/25/2022 7:4440,1,1,Carbon v2,3116729052,Z_eliiregch,Zolboo,3/30/2015 9:12,,#yesallwomen
25,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4446,15,0,Twitter for iPhone,142893224,Jomairabsp,Jomaira,05-12-2010 01:23,,#yesallwomen
26,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4452,15,0,Twitter for iPhone,15633766,DumiLM,L'Heureux Lewis-McCoy,7/28/2008 16:13,Wherever the good fight is,#yesallwomen
27,1.24E+18,RT @PaulDereume: @PetraMcCarron2 @lunaticopresid2 @VariousStrata @margie_strike @redbird2fly @Missin_Florida @killer_cobra @SDDNP @GrandpaS…,7/25/2022 7:4458,1,0,Twitter for Android,9.63E+17,CyrilOliver10,Cyril Oliver,02-12-2018 14:33,,#yesallwomen
28,1.24E+18,@PetraMcCarron2 @lunaticopresid2 @VariousStrata @margie_strike @redbird2fly @Missin_Florida @killer_cobra @SDDNP… https://t.co/VlrqCym4kY,7/25/2022 7:4464,1,2,Twitter Web App,2402915880,PaulDereume,Paul Raymond Dereume,3/22/2014 8:19,,#yesallwomen
29,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4470,15,0,Twitter for iPhone,81868526,YoloAkili,Yolo Akili,10-12-2009 15:34,"Los Angeles, CA",#yesallwomen
30,1.24E+18,"What is misogyny? That’s the first question I’ll be asking and answering. 

Join me if you can. I’ll share thoughts… https://t.co/8IW9BAJsDk",7/25/2022 7:4476,0,0,Twitter for iPhone,117433067,lorilharding,Lori Harding,2/25/2010 15:07,"Ft. Lauderdale, FL",#yesallwomen
31,1.24E+18,RT @PixelProject: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo…,7/25/2022 7:4482,2,0,Twitter for iPhone,110328451,HayleyHarajuku,🏳️‍🌈 Ηʌyləy原宿 Hʌrʌjuku🎮,02-01-2010 04:43,the world of Harajuku ,#yesallwomen
32,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo #YesAllWomen,7/25/2022 7:4488,2,2,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,#yesallwomen
0,1.24E+18,"RT @ChildMolesters: Who else thinks women should just be euthanized once they hit menopause age?
#yesallwomen",7/25/2022 7:4494,1,0,Twitter for iPhone,9.33E+17,WxnderKai,Jack 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇩🇪🇳🇱,11/21/2017 7:31,🇳🇱,
1,1.24E+18,"And all of the girls had their own stories with similar endings. It’s a scripted show, and they’re all actresses...… https://t.co/REUel20FWp",7/25/2022 7:4500,0,1,Twitter for iPhone,7.70E+17,AdrieElizabeth,binch,8/28/2016 0:23,"Ontario, Canada",
2,1.24E+18,"RT @HollisCenterME: @shanep1 @nytimes

#TrashyTrump unworthy w/ dirty past &amp; #AntiWomen agenda to:
#PunishWomen #MyBodyMyRight
#Contracepti…",7/25/2022 7:4506,1,0,Twitter for iPhone,144588063,pkanthi,Pravz_dna,5/16/2010 18:57,India,
3,1.24E+18,"RT @zellieimani: Even if you had consensual sex in the past, that does not entitle you to sexual access to a woman's body now. Or ever agai…",7/25/2022 7:4512,128,0,Twitter for Android,1.11E+18,mariakristinaxo,teen idle,04-05-2019 12:35,,
4,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4518,15,0,Twitter for iPad,7.49E+17,Notingshaw,Donnalyn Washington ConversationsJohnJennings,6/30/2016 22:22,,
5,1.24E+18,RT @mitpress: Check out a timeline of #HashtagActivism designed by the students of co-author @sjjphd (with @foucaultwelles &amp; @moyazb) The b…,7/25/2022 7:4524,15,0,Twitter for Android,1.02E+18,blkwomenstudies,Black Women's Studies Association,7/15/2018 20:39,,
6,1.24E+18,"@cosmicrachael Tell him he should grow his hair long so he can be pretty and say creepy things to himself.

#YesAllWomen",7/25/2022 7:4530,0,1,Twitter Web App,1896664987,LoveIrreverence,In Case Of Tyranny Do Not Break Ranks...,9/23/2013 8:32,Corner of Sarcasm and Serious,
7,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",7/25/2022 7:4536,649,0,Twitter Web App,2460236263,godfree_kd,"former fetus 4 choice, she/her/hers",4/23/2014 20:00,,
8,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo #YesAllWomen,7/25/2022 7:4542,0,1,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,
9,1.24E+18,Twitter reported that over 1.7 million individuals spoke up and used #MeToo in over EIGHTY FIVE COUNTRIES in the fi… https://t.co/q0oWMgTlsX,7/25/2022 7:4548,0,0,SmarterQueue,1.15E+18,TheRising4Women,TheRisingforWomen,7/16/2019 13:45,"Massachusetts, USA",
10,1.24E+18,"QC Morning Briefing: 
Grand Rising! Well let me begin by saying my second Women's History Month event,""NC Sheros… https://t.co/bKyhTLH2sK",7/25/2022 7:4554,0,0,Instagram,201344755,QCSuperMOM,Kelle Pressley,10-11-2010 17:00,"Charlotte,NC",
11,1.24E+18,"Dear @AOC

If the 3rd digit of your birth year is 8, you are NOT young you fucking turd

#CoronavirusOutbreak… https://t.co/7dtjvI4PPH",7/25/2022 7:4560,0,0,Twitter Web App,1.17E+18,Spectre4477,Spectre Of Chaos,09-02-2019 05:39,,
12,1.24E+18,RT @PixelProject: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo…,7/25/2022 7:4566,2,0,Twitter Web App,483486676,CoverMongolia,Cover Mongolia,02-05-2012 02:32,"Ulaanbaatar, Mongolia",
13,1.24E+18,RT @PixelProject: #MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo…,7/25/2022 7:4572,1,0,Twitter Web App,483486676,CoverMongolia,Cover Mongolia,02-05-2012 02:32,"Ulaanbaatar, Mongolia",
14,1.24E+18,"RT @TitaniaMcGrath: On #InternationalWomensDay we celebrate ALL women. 👊

#YesAllWomen #MeToo #GirlPower #Feminism #Suffragettes #Equality…",7/25/2022 7:4578,649,0,Twitter for Android,8.50E+17,therevguapo,James Stephens,04-06-2017 12:23,"Colorado Springs, CO",
15,1.24E+18,"RT @voleuseCK: #4C20Challenge! @RCMeg's ""#YESALLWOMEN: Narrative Response to Gendered Violence,""  in @PTJRhetor. The title indicates the di…",7/25/2022 7:4584,2,0,Twitter Web App,1.21E+18,CCCCFemCaucus,CCCC Feminist Caucus,01-05-2020 20:52,,
16,1.24E+18,#MONGOLIA: 1 in 10 women experienced nonpartner sexual violence before the age of 15 https://t.co/CHZhuxwewY #VAW #MeToo #YesAllWomen,7/25/2022 7:4590,1,2,TweetDeck,21452804,PixelProject,The Pixel Project,2/21/2009 1:11,We are global!,
